R,G,B
35,28,18
58,107,124
235,227,214
42,43,47
191,166,146
171,159,161
134,169,237
181,153,149
48,43,39
107,94,111
185,150,122
236,236,236
141,135,161
130,113,97
226,212,203
5,6,8
162,138,128
134,159,127
42,42,42
241,237,234
152,134,110
117,113,88
232,225,217
78,71,87
75,71,68
166,161,158
111,98,90
198,198,210
78,74,89
97,91,95
237,235,249
193,148,171
195,178,160
149,119,109
139,119,94
184,173,153
15,14,20
154,99,92
215,219,228
188,213,209
255,243,217
213,203,201
236,213,172
225,217,228
202,161,165
130,110,112
106,140,165
246,250,251
255,203,192
210,216,228
241,238,219
243,232,210
240,229,227
237,233,230
3,122,103
209,209,211
238,241,255
194,133,76
191,192,186
205,195,183
251,252,255
9,10,12
15,14,19
232,231,237
250,236,227
242,235,229
245,233,235
39,37,38
27,34,88
182,149,130
250,249,255
226,216,207
65,54,60
78,93,88
22,25,32
236,219,238
182,150,139
183,154,148
60,45,64
71,59,73
245,219,228
224,183,165
43,57,130
252,253,255
51,33,47
249,253,255
231,206,175
188,97,114
138,85,81
46,34,44
248,212,186
76,75,71
197,170,149
151,119,168
33,27,27
37,34,51
94,68,81
251,252,255
23,28,32
202,206,218
255,251,228
58,107,124
138,119,105
234,235,239
231,227,218
171,159,161
209,237,255
206,200,210
118,3,8
107,94,111
241,240,238
236,236,236
14,11,42
229,228,223
226,212,203
213,212,210
239,230,221
238,235,242
255,255,255
241,237,234
226,226,250
117,113,88
232,225,217
78,71,87
206,181,161
166,161,158
111,98,90
248,247,253
254,254,255
97,91,95
237,235,249
226,206,207
195,178,160
149,119,109
252,233,193
184,173,153
96,4,17
11,13,12
215,219,228
188,213,209
255,243,217
213,203,201
236,213,172
225,217,228
202,161,165
130,110,112
106,140,165
246,250,251
252,233,200
210,216,228
241,238,219
243,232,210
246,246,246
237,233,230
223,221,235
209,209,211
238,241,255
194,133,76
201,207,223
241,236,233
251,252,255
9,10,12
15,14,19
232,231,237
159,115,90
234,238,247
31,36,66
29,29,29
91,86,44
75,75,73
250,249,255
236,237,242
251,239,241
176,178,173
249,249,247
236,219,238
182,150,139
60,57,74
60,45,64
239,239,247
245,219,228
66,53,63
234,236,249
252,253,255
51,33,47
249,253,255
231,206,175
234,211,227
242,244,255
205,208,215
248,212,186
76,75,71
197,170,149
151,119,168
235,222,216
37,34,51
94,68,81
251,252,255
23,28,32
202,206,218
251,62,69
51,72,57
114,98,83
228,227,225
